method,iteration,matvecs,relative_residual,relative_objective_gap,relative_A_norm_error
Steepest Descent,929,930,0.0002080541218497622,7.817397934205788e-06,0.0027959610036990476
Steepest Descent,930,931,0.0002231267095291223,7.773397040579044e-06,0.0027880812471266047
Steepest Descent,931,932,0.00020685543641174809,7.72964966470616e-06,0.0027802247507541828
Steepest Descent,932,933,0.00022184138979631463,7.686154304259991e-06,0.002772391441384133
Steepest Descent,933,934,0.00020566402370748987,7.642909471737518e-06,0.002764581247085626
Steepest Descent,934,935,0.0002205638665789375,7.599913683108469e-06,0.0027567940951598955
Steepest Descent,935,936,0.00020447983630475424,7.557165468965612e-06,0.0027490299141634694
Steepest Descent,936,937,0.0002192940890493791,7.5146633633436536e-06,0.002741288631892609
Steepest Descent,937,938,0.0002033028271177742,7.47240591470171e-06,0.002733570177387387
Steepest Descent,938,939,0.00021803200675097763,7.430391674910363e-06,0.002725874478935221
Steepest Descent,939,940,0.00020213294940385287,7.388619210069336e-06,0.002718201466056064
Steepest Descent,940,941,0.00021677756959448887,7.347087089659079e-06,0.002710551067524661
Steepest Descent,941,942,0.00020097015676048458,7.305793897196535e-06,0.002702923213337096
Steepest Descent,942,943,0.00021553072785500887,7.2647382195493906e-06,0.0026953178327517127
Steepest Descent,943,944,0.0001998144031228424,7.223918657431738e-06,0.0026877348562370762
Steepest Descent,944,945,0.00021429143216905662,7.1833338148781635e-06,0.0026801742135313077
Steepest Descent,945,946,0.00019866564276043106,7.1429823095830595e-06,0.002672635835571891
Steepest Descent,946,947,0.00021305963353138513,7.102862762530896e-06,0.002665119652573012
Steepest Descent,947,948,0.0001975238302741343,7.062973808181918e-06,0.0026576255959374555
Steepest Descent,948,949,0.0002118352832915797,7.023314084256481e-06,0.002650153596351819
Steepest Descent,949,950,0.00019638892059402072,6.983882241769072e-06,0.0026427035856805945
Steepest Descent,950,951,0.00021061833315172296,6.944676934964725e-06,0.0026352754950791624
Steepest Descent,951,952,0.0001952608689759688,6.9056968312036604e-06,0.0026278692568702236
Steepest Descent,952,953,0.00020940873516283877,6.866940601046941e-06,0.0026204848026742953
Steepest Descent,953,954,0.00019413963099899298,6.828406927994585e-06,0.002613122065268782
Steepest Descent,954,955,0.0002082064417220662,6.790094498718162e-06,0.0026057809767357962
Steepest Descent,955,956,0.0001930251625628827,6.752002012654357e-06,0.0025984614703039866
Steepest Descent,956,957,0.00020701140556985342,6.714128172382073e-06,0.002591163478513479
Steepest Descent,957,958,0.00019191741988509414,6.676471693074369e-06,0.0025838869350407667
Steepest Descent,958,959,0.00020582357978693252,6.639031293017092e-06,0.002576631772880458
Steepest Descent,959,960,0.00019081635949797114,6.601805702921764e-06,0.0025693979261534722
Steepest Descent,960,961,0.0002046429177915182,6.564793656583853e-06,0.0025621853283054785
Steepest Descent,961,962,0.00018972193824666825,6.527993900057935e-06,0.0025549939138984137
Steepest Descent,962,963,0.0002034693733365072,6.491405182454032e-06,0.002547823616825551
Steepest Descent,963,964,0.000188634113285859,6.455026264977253e-06,0.0025406743720865236
Steepest Descent,964,965,0.0002023029005064444,6.4188559118596846e-06,0.0025335461140187847
Steepest Descent,965,966,0.0001875528420775662,6.382892899266957e-06,0.0025264387780563682
Steepest Descent,966,967,0.00020114345371515814,6.34713600636323e-06,0.0025193522989775032
Steepest Descent,967,968,0.00018647808238848954,6.311584024087143e-06,0.0025122866126473594
Steepest Descent,968,969,0.00019999098770236736,6.2762357463475215e-06,0.002505241654281583
Steepest Descent,969,970,0.0001854097922872647,6.241089978670779e-06,0.002498217360173205
Steepest Descent,970,971,0.0001988454575317167,6.206145529525653e-06,0.002491213665972
Steepest Descent,971,972,0.00018434793014233014,6.171401218843669e-06,0.0024842305083956416
Steepest Descent,972,973,0.00019770681858743158,6.136855869470808e-06,0.0024772678235247007
Steepest Descent,973,974,0.00018329245461901574,6.102508315563579e-06,0.0024703255484983307
Steepest Descent,974,975,0.00019657502657204062,6.068357394165035e-06,0.0024634036198246186
Steepest Descent,975,976,0.0001822433246772822,6.034401953478792e-06,0.0024565019750610404
Steepest Descent,976,977,0.00019545003750337647,6.0006408445673945e-06,0.002449620551139991
Steepest Descent,977,978,0.00018120049956939512,5.967072929505761e-06,0.0024427592860340862
Steepest Descent,978,979,0.00019433180771259205,5.933697073200582e-06,0.0024359181170968336
Steepest Descent,979,980,0.00018016393883705476,5.900512151424967e-06,0.00242909698271291
Steepest Descent,980,981,0.0001932202938407283,5.867517042756564e-06,0.0024222958206537373
Steepest Descent,981,982,0.00017913360230948164,5.83471063649565e-06,0.002415514569712973
Steepest Descent,982,983,0.0001921154528368615,5.802091824720071e-06,0.0024087531680768103
Steepest Descent,983,984,0.00017810945010101795,5.769659510088493e-06,0.0024020115549448326
Steepest Descent,984,985,0.00019101724195504986,5.737412598010321e-06,0.002395289668914873
Steepest Descent,985,986,0.00017709144260827727,5.7053500043361145e-06,0.002388587449589425
Steepest Descent,986,987,0.00018992561875224692,5.673470647640521e-06,0.0023819048359748803
Steepest Descent,987,988,0.00017607954050825617,5.641773456801539e-06,0.002375241768073629
Steepest Descent,988,989,0.00018884054108552162,5.610257363394828e-06,0.002368598185297546
Steepest Descent,989,990,0.0001750737047561279,5.578921309163648e-06,0.0023619740280459577
Steepest Descent,990,991,0.0001877619671096486,5.547764238522677e-06,0.0023553692361331963
Steepest Descent,991,992,0.00017407389658255333,5.5167851059202335e-06,0.0023487837503525593
Steepest Descent,992,993,0.00018668985527472068,5.485982868450049e-06,0.0023422175109178156
Steepest Descent,993,994,0.0001730800774916341,5.455356493107659e-06,0.0023356704590133553
Steepest Descent,994,995,0.0001856241643236598,5.424904949507798e-06,0.002329142535249356
Steepest Descent,995,996,0.00017209220925879816,5.39462721703724e-06,0.0023226336811984017
Steepest Descent,996,997,0.00018456485329010388,5.364522277676179e-06,0.0023161438378641727
Steepest Descent,997,998,0.000171110253928505,5.334589123048503e-06,0.0023096729472045392
Steepest Descent,998,999,0.00018351188149540146,5.304826747346078e-06,0.002303220950613744
Steepest Descent,999,1000,0.00017013417381166394,5.2752341542779944e-06,0.0022967877904321054
Steepest Descent,1000,1001,0.00018246520854700693,5.245810350096107e-06,0.0022903734084415376
Steepest Descent,1001,1002,0.0001691639314842623,5.216554350444695e-06,0.002283977747361978
Steepest Descent,1002,1003,0.00018142479433565668,5.187465173485806e-06,0.0022776007493601255
Steepest Descent,1003,1004,0.00016819948978449105,5.1585418466509315e-06,0.0022712423575327514
Steepest Descent,1004,1005,0.0001803905990333582,5.12978339986441e-06,0.0022649025144284704
Steepest Descent,1005,1006,0.0001672408118110009,5.101188872198883e-06,0.002258581163518124
Steepest Descent,1006,1007,0.0001793625830909469,5.07275730519506e-06,0.00225227824772941
Steepest Descent,1007,1008,0.00016628786092048588,5.0444877494225535e-06,0.0022459937109044967
Steepest Descent,1008,1009,0.0001783407072357055,5.016379257894445e-06,0.002239727496347367
Steepest Descent,1009,1010,0.0001653406007260825,4.988430892534869e-06,0.00223347954826877
Steepest Descent,1010,1011,0.00017732493246959004,4.960641717687135e-06,0.002227249810346189
Steepest Descent,1011,1012,0.00016439899509485952,4.933010806489513e-06,0.00222103822715628
Steepest Descent,1012,1013,0.0001763152200665124,4.905537234475236e-06,0.0022148447427472735
Steepest Descent,1013,1014,0.00016346300814593307,4.878220085857904e-06,0.0022086693020590257
Steepest Descent,1014,1015,0.00017531153157042552,4.851058447222223e-06,0.002202511849507789
Steepest Descent,1015,1016,0.00016253260424844195,4.824051413720292e-06,0.002196372330393982
Steepest Descent,1016,1017,0.0001743138287931062,4.797198082851417e-06,0.0021902506894991305
Steepest Descent,1017,1018,0.00016160774801952889,4.770497560571274e-06,0.002184146872481627
Steepest Descent,1018,1019,0.00017332207381204706,4.743948955158904e-06,0.0021780608244856025
Steepest Descent,1019,1020,0.00016068840432252165,4.7175513832399076e-06,0.0021719924915247534
Steepest Descent,1020,1021,0.00017233622896811846,4.691303963739973e-06,0.0021659418191031753
Steepest Descent,1021,1022,0.0001597745382644556,4.66520582382295e-06,0.0021599087535872784
Steepest Descent,1022,1023,0.0001713562568637536,4.639256092929752e-06,0.002153893240838494
Steepest Descent,1023,1024,0.00015886611519471723,4.613453908632596e-06,0.002147895227573402
Steepest Descent,1024,1025,0.00017038212036059208,4.587798410757687e-06,0.002141914660008117
Steepest Descent,1025,1026,0.00015796310070292444,4.562288747157353e-06,0.002135951485206851
Steepest Descent,1026,1027,0.00016941378257790256,4.53692406791501e-06,0.0021300056497378147
Steepest Descent,1027,1028,0.0001570654606167326,4.511703531036468e-06,0.002124077101010335
Steepest Descent,1028,1029,0.0001684512068896777,4.486626296735892e-06,0.0021181657859421416
Steepest Descent,1029,1030,0.000156173161000282,4.4616915330475445e-06,0.0021122716522851753
Steepest Descent,1030,1031,0.00016749435692348477,4.436898410191486e-06,0.002106394647304129
Steepest Descent,1031,1032,0.00015528616815224465,4.412246106107023e-06,0.002100534719091075
Steepest Descent,1032,1033,0.0001665431965578736,4.387733800896967e-06,0.0020946918152551625
Steepest Descent,1033,1034,0.00015440444860387415,4.363360682283832e-06,0.0020888658842261347
Steepest Descent,1034,1035,0.00016559768992087216,4.3391259401314826e-06,0.002083056873955073
Steepest Descent,1035,1036,0.0001535279691172385,4.3150287718253155e-06,0.0020772647332069436
Steepest Descent,1036,1037,0.0001646578013873393,4.29106837687029e-06,0.002071489410272302
Steepest Descent,1037,1038,0.00015265669668323333,4.267243962196001e-06,0.002065730854248927
Steepest Descent,1038,1039,0.00016372349557773925,4.24355473682978e-06,0.0020599890137643403
Steepest Descent,1039,1040,0.00015179059852021693,4.21999991712837e-06,0.0020542638382467743
Steepest Descent,1040,1041,0.00016279473735583903,4.1965787215244624e-06,0.0020485552766582754
Steepest Descent,1041,1042,0.00015092964207159154,4.173290375686135e-06,0.002042863278755124
Steepest Descent,1042,1043,0.00016187149182669844,4.150134107336028e-06,0.0020371877938314934
Steepest Descent,1043,1044,0.00015007379500457676,4.127109151339266e-06,0.0020315287719693425
Steepest Descent,1044,1045,0.00016095372433508754,4.10421474459436e-06,0.002025886162792559
Steepest Descent,1045,1046,0.00014922302520807348,4.081450131050866e-06,0.0020202599167064785
Steepest Descent,1046,1047,0.00016004140046331128,4.058814556670533e-06,0.002014649983662307
Steepest Descent,1047,1048,0.0001483773007913302,4.03630727437584e-06,0.0020090563143863936
Steepest Descent,1048,1049,0.00015913448602949574,4.013927539080845e-06,0.002003478859154956
Steepest Descent,1049,1050,0.00014753659008185684,3.991674612571125e-06,0.001997917569013077
Steepest Descent,1050,1051,0.00015823294708573803,3.969547758603051e-06,0.001992372394559574
Steepest Descent,1051,1052,0.00014670086162369594,3.947546247716892e-06,0.001986843287156008
Steepest Descent,1052,1053,0.00015733674991633362,3.925669352403201e-06,0.001981330197721521
Steepest Descent,1053,1054,0.00014587008417605757,3.903916351849608e-06,0.00197583307793184
Steepest Descent,1054,1055,0.00015644586103580785,3.882286527173863e-06,0.0019703518790241156
Steepest Descent,1055,1056,0.0001450442267113961,3.8607791661054145e-06,0.0019648865529860535
Steepest Descent,1056,1057,0.00015556024718714633,3.8393935582835745e-06,0.001959437051370514
Steepest Descent,1057,1058,0.00014422325841385294,3.818128999875109e-06,0.0019540033264749345
Steepest Descent,1058,1059,0.00015467987534028134,3.79698478893671e-06,0.0019485853301656332
Steepest Descent,1059,1060,0.0001434071486775479,3.77596022996936e-06,0.0019431830150475687
Steepest Descent,1060,1061,0.00015380471269006726,3.7550546293442472e-06,0.0019377963332982769
Steepest Descent,1061,1062,0.00014259586710512154,3.734267299794907e-06,0.0019324252378280788
Steepest Descent,1062,1063,0.0001529347266543518,3.7135975559052703e-06,0.001927069681123459
Steepest Descent,1063,1064,0.00014178938350565862,3.693044718540934e-06,0.0019217296163979295
Steepest Descent,1064,1065,0.0001520698848729783,3.6726081103983958e-06,0.0019164049964447481
Steepest Descent,1065,1066,0.0001409876678937464,3.65228706037606e-06,0.001911095774778454
Steepest Descent,1066,1067,0.00015121015520504409,3.6320808991839355e-06,0.00190580190449688
Steepest Descent,1067,1068,0.00014019069048729012,3.611988963655292e-06,0.0019005233394134605
Steepest Descent,1068,1069,0.00015035550572841454,3.5920105924159516e-06,0.0018952600329284507
Steepest Descent,1069,1070,0.0001393984217065455,3.5721451301373007e-06,0.0018900119391520522
Steepest Descent,1070,1071,0.00014950590473666625,3.5523919232643786e-06,0.001884779011784771
Steepest Descent,1071,1072,0.0001386108321718472,3.532750324211233e-06,0.001879561205231485
Steepest Descent,1072,1073,0.0001486613207386473,3.5132196871468836e-06,0.0018743584734908323
Steepest Descent,1073,1074,0.00013782789270268717,3.4937993721337623e-06,0.0018691707712602831
Steepest Descent,1074,1075,0.0001478217224561458,3.474488740970702e-06,0.0018639980528344716
Steepest Descent,1075,1076,0.00013704957431584549,3.4552871612755234e-06,0.0018588402732014181
Steepest Descent,1076,1077,0.00014698707882248463,3.436194002383905e-06,0.001853697386949635
Steepest Descent,1077,1078,0.0001362758482241601,3.417208639377106e-06,0.0018485693493556323
Steepest Descent,1078,1079,0.00014615735898076124,3.3983304490360133e-06,0.0018434561152997414
Steepest Descent,1079,1080,0.0001355066858345196,3.3795588138146015e-06,0.001838357640344936
Steepest Descent,1080,1081,0.00014533253228243349,3.3608931178483596e-06,0.0018332738796612903
Steepest Descent,1081,1082,0.0001347420587470616,3.3423327508743173e-06,0.0018282047890962098
Steepest Descent,1082,1083,0.00014451256828555668,3.3238771042931687e-06,0.0018231503241074689
Steepest Descent,1083,1084,0.00013398193875302546,3.3055255750365898e-06,0.0018181104408249214
Steepest Descent,1084,1085,0.00014369743675328702,3.2872775616821848e-06,0.0018130850949920096
Steepest Descent,1085,1086,0.00013322629783392778,3.269132468268875e-06,0.00180807424301904
Steepest Descent,1086,1087,0.00014288710765228066,3.25108970046396e-06,0.0018030778409330974
Steepest Descent,1087,1088,0.00013247510815954342,3.2331486693274624e-06,0.0017980958454230024
Steepest Descent,1088,1089,0.0001420815511513313,3.2153087875302246e-06,0.0017931282127974632
Steepest Descent,1089,1090,0.0001317283420868375,3.1975694730682016e-06,0.0017881749000218633
Steepest Descent,1090,1091,0.0001412807376194782,3.179930145530845e-06,0.0017832358636845672
Steepest Descent,1091,1092,0.00013098597215840404,3.1623902297659092e-06,0.0017783110610255755
Steepest Descent,1092,1093,0.00014048463762479185,3.1449491521974685e-06,0.0017734004489109243
Steepest Descent,1093,1094,0.00013024797110122,3.127606344442127e-06,0.0017685039848533356
Steepest Descent,1094,1095,0.00013969322193271491,3.110361239675751e-06,0.0017636216259945758
Steepest Descent,1095,1096,0.00012951431182496803,3.0932132762016643e-06,0.0017587533301181447
Steepest Descent,1096,1097,0.0001389064615046832,3.076161893865783e-06,0.0017538990546396285
Steepest Descent,1097,1098,0.00012878496742090123,3.0592065375772095e-06,0.0017490587576114212
Steepest Descent,1098,1099,0.00013812432749639867,3.042346653771089e-06,0.0017442323967210014
Steepest Descent,1099,1100,0.00012805991116035946,3.0255816938823803e-06,0.0017394199302877898
Steepest Descent,1100,1101,0.00013734679125682552,3.0089111108555655e-06,0.001734621316269221
Steepest Descent,1101,1102,0.00012733911649345008,2.992334362572626e-06,0.0017298365132499159
Steepest Descent,1102,1103,0.00013657382432635595,2.975850908408632e-06,0.0017250654794553834
Steepest Descent,1103,1104,0.00012662255704752297,2.959460212614543e-06,0.0017203081737335734
Steepest Descent,1104,1105,0.000135805398435269,2.9431617409182724e-06,0.0017155645545762106
Steepest Descent,1105,1106,0.00012591020662634848,2.9269549638627843e-06,0.0017108345810927436
Steepest Descent,1106,1107,0.00013504148550278587,2.910839353451997e-06,0.001706118212039247
Steepest Descent,1107,1108,0.00012520203920807614,2.894814386444878e-06,0.001701415406784856
Steepest Descent,1108,1109,0.00013428205763515901,2.878879541045504e-06,0.001696726124348153
Steepest Descent,1109,1110,0.00012449802894465027,2.863034300153798e-06,0.0016920503243561635
Steepest Descent,1110,1111,0.00013352708712458937,2.847278148099083e-06,0.001687387966088144
Steepest Descent,1111,1112,0.0001237981501598616,2.8316105738480924e-06,0.001682739009427217
Steepest Descent,1112,1113,0.0001327765464476705,2.81603106778145e-06,0.0016781034139115053
Steepest Descent,1113,1114,0.00012310237734855406,2.800539124859487e-06,0.001673481139678451
Steepest Descent,1114,1115,0.00013203040826415178,2.7851342414411333e-06,0.0016688721465232539
Steepest Descent,1115,1116,0.0001224106851750974,2.7698159184080845e-06,0.001664276394835931
Steepest Descent,1116,1117,0.00013128864541542872,2.7545836580253073e-06,0.0016596938446669335
Steepest Descent,1117,1118,0.00012172304847202491,2.7394369670245414e-06,0.0016551244566571244
Steepest Descent,1118,1119,0.00013055123092324135,2.724375353505652e-06,0.0016505681911104587
Steepest Descent,1119,1120,0.00012103944223916557,2.709398329979817e-06,0.0016460250089168804
Steepest Descent,1120,1121,0.00012981813798830234,2.6945054103114885e-06,0.001641494870632098
Steepest Descent,1121,1122,0.00012035984164210236,2.6796961127217655e-06,0.0016369777373934457
Steepest Descent,1122,1123,0.00012908933998917287,2.664969956770138e-06,0.0016324735700066135
Steepest Descent,1123,1124,0.00011968422201090533,2.650326466318937e-06,0.0016279823298546387
Steepest Descent,1124,1125,0.0001283648104806379,2.635765166554124e-06,0.001623503977991469
Steepest Descent,1125,1126,0.00011901255883920877,2.621285586911257e-06,0.001619038476044117
Steepest Descent,1126,1127,0.00012764452319246112,2.606887258135129e-06,0.0016145857853131027
Steepest Descent,1127,1128,0.00011834482778249701,2.592569715167506e-06,0.001610145867667742
Steepest Descent,1128,1129,0.00012692845202830926,2.5783324942450575e-06,0.0016057186846534038
Steepest Descent,1129,1130,0.00011768100465752677,2.564175135749619e-06,0.001601304198380064
Steepest Descent,1130,1131,0.00012621657106433909,2.5500971813436224e-06,0.0015969023706362334
Steepest Descent,1131,1132,0.00011702106544062149,2.5360981767835973e-06,0.0015925131637708986
Steepest Descent,1132,1133,0.00012550885454777643,2.5221776690925654e-06,0.0015881365398140567
Steepest Descent,1133,1134,0.00011636498626683323,2.50833520933713e-06,0.0015837724613520497
Steepest Descent,1134,1135,0.0001248052768957981,2.4945703498364625e-06,0.0015794208906546928
Steepest Descent,1135,1136,0.00011571274342857249,2.4808826469035154e-06,0.0015750817905440704
Steepest Descent,1136,1137,0.00012410581269438868,2.467271658089958e-06,0.0015707551235281576
Steepest Descent,1137,1138,0.00011506431337441182,2.4537369448921557e-06,0.0015664408526631815
Steepest Descent,1138,1139,0.0001234104366969416,2.4402780700314364e-06,0.0015621389406936363
Steepest Descent,1139,1140,0.00011441967270821517,2.4268946001253074e-06,0.0015578493509082665
Steepest Descent,1140,1141,0.0001227191238228844,2.413586103002773e-06,0.0015535720462864838
Steepest Descent,1141,1142,0.0001137787981877839,2.400352150341108e-06,0.0015493069903479773
Steepest Descent,1142,1143,0.00012203184915686757,2.387192315015673e-06,0.0015450541463054531
Steepest Descent,1143,1144,0.00011314166672358302,2.3741061737027935e-06,0.00154081347790795
Steepest Descent,1144,1145,0.00012134858794721209,2.3610933042636907e-06,0.0015365849485998782
Steepest Descent,1145,1146,0.00011250825537807677,2.348153288313866e-06,0.0015323685223580736
Steepest Descent,1146,1147,0.00012066931560475849,2.3352857086406578e-06,0.0015281641628570727
Steepest Descent,1147,1148,0.00011187854136414098,2.3224901517395302e-06,0.001523971834299942
Steepest Descent,1148,1149,0.00011999400770192927,2.3097662052648414e-06,0.0015197915005897488
Steepest Descent,1149,1150,0.00011125250204423398,2.2971134605336787e-06,0.001515623126154282
Steepest Descent,1150,1151,0.00011932263997114402,2.2845315100091535e-06,0.0015114666751235878
Steepest Descent,1151,1152,0.00011063011492930892,2.2720199497722025e-06,0.0015073221121486282
Steepest Descent,1152,1153,0.00011865518830421717,2.2595783770370557e-06,0.001503189401584862
Steepest Descent,1153,1154,0.00011001135767739752,2.247206392591602e-06,0.0014990685083049412
Steepest Descent,1154,1155,0.0001179916287504702,2.234903598344331e-06,0.0014949593968882
Steepest Descent,1155,1156,0.00010939620809311916,2.222669599733733e-06,0.0014908620324274584
Steepest Descent,1156,1157,0.00011733193751606648,2.210504003306385e-06,0.0014867763797243973
Steepest Descent,1157,1158,0.00010878464412621177,2.1984064190957864e-06,0.0014827024040905128
Steepest Descent,1158,1159,0.00011667609096293889,2.1863764582312297e-06,0.00147864007054835
Steepest Descent,1159,1160,0.00010817664387040963,2.174413735286231e-06,0.0014745893446265746
Steepest Descent,1160,1161,0.00011602406560730339,2.1625178659179177e-06,0.0014705501915670601
Steepest Descent,1161,1162,0.00010757218556269233,2.150688469185767e-06,0.0014665225771142312
Steepest Descent,1162,1163,0.00011537583811886264,2.138925165220617e-06,0.0014625064667277941
Steepest Descent,1163,1164,0.00010697124758210746,2.1272275775141987e-06,0.0014585018263664254
Steepest Descent,1164,1165,0.0001147313853194245,2.115595330617722e-06,0.001454508621706218
Steepest Descent,1165,1166,0.00010637380844862266,2.104028052402291e-06,0.0014505268189186613
Steepest Descent,1166,1167,0.00011409068418210512,2.092525371786643e-06,0.0014465563838947457
Steepest Descent,1167,1168,0.00010577984682240078,2.0810869209690284e-06,0.001442597283017346
Steepest Descent,1168,1169,0.00011345371182992225,2.0697123331835927e-06,0.0014386494823908959
Steepest Descent,1169,1170,0.0001051893415024715,2.058401244904083e-06,0.0014347129486082164
Steepest Descent,1170,1171,0.00011282044553490595,2.0471532936285966e-06,0.0014307876479857508
Steepest Descent,1171,1172,0.00010460227142596092,2.035968120055456e-06,0.0014268735473248694
Steepest Descent,1172,1173,0.00011219086271704767,2.0248453658957727e-06,0.00142297061315256
Steepest Descent,1173,1174,0.00010401861566688285,2.013784676022095e-06,0.001419078812477339
Steepest Descent,1174,1175,0.00011156494094304171,2.002785696308378e-06,0.0014151981120353353
Steepest Descent,1175,1176,0.00010343835343540514,1.9918480757516165e-06,0.0014113284790407993
Steepest Descent,1176,1177,0.00011094265792543543,1.9809714643390326e-06,0.0014074698804376002
Steepest Descent,1177,1178,0.00010286146407674974,1.9701555151429964e-06,0.0014036222836443558
Steepest Descent,1178,1179,0.00011032399152157762,1.959399882214898e-06,0.001399785655811238
Steepest Descent,1179,1180,0.00010228792707012532,1.9487042226539797e-06,0.001395959964559865
Steepest Descent,1180,1181,0.00010970891973214515,1.9380681945274632e-06,0.0013921451772453415
Steepest Descent,1181,1182,0.00010171772202787095,1.9274914589135186e-06,0.0013883412616909137
Steepest Descent,1182,1183,0.00010909742070102526,1.9169736778473914e-06,0.0013845481854552375
Steepest Descent,1183,1184,0.00010115082869445125,1.9065145163388568e-06,0.0013807659165618396
Steepest Descent,1184,1185,0.00010848947271334226,1.8961136403439357e-06,0.0013769944227715431
Steepest Descent,1185,1186,0.00010058722694572146,1.8857707187573107e-06,0.0013732336723068332
Steepest Descent,1186,1187,0.00010788505419486493,1.875485421409096e-06,0.0013694836331293251
Steepest Descent,1187,1188,0.00010002689678768362,1.8652574210326652e-06,0.0013657442736591154
Steepest Descent,1188,1189,0.00010728414371119825,1.8550863912862814e-06,0.0013620155620573068
Steepest Descent,1189,1190,9.946981835564239e-05,1.8449720086963547e-06,0.0013582974669402704
Steepest Descent,1190,1191,0.00010668671996637631,1.8349139507037577e-06,0.0013545899566672409
Steepest Descent,1191,1192,9.89159719134412e-05,1.8249118975828382e-06,0.001350893000049537
Steepest Descent,1192,1193,0.00010609276180201867,1.8149655305121924e-06,0.0013472065656432175
Steepest Descent,1193,1194,9.836533785239332e-05,1.8050745334696858e-06,0.0013435306224532752
Steepest Descent,1194,1195,0.00010550224819663202,1.795238591327123e-06,0.0013398651392312298
Steepest Descent,1195,1196,9.781789669045648e-05,1.7854573917219846e-06,0.0013362100851744775
Steepest Descent,1196,1197,0.00010491515826426647,1.7757306231754159e-06,0.00133256542922868
Steepest Descent,1197,1198,9.727362907109231e-05,1.7660579769410618e-06,0.0013289311407823437
Steepest Descent,1198,1199,0.00010433147125367217,1.7564391451462022e-06,0.0013253071889740137
Steepest Descent,1199,1200,9.673251576290139e-05,1.746873822617654e-06,0.0013216935433819953
Steepest Descent,1200,1201,0.00010375116654729119,1.7373617050460474e-06,0.0013180901733364251
Steepest Descent,1201,1202,9.619453765816877e-05,1.7279024907890963e-06,0.0013144970486041786
Steepest Descent,1202,1203,0.00010317422366053481,1.7184958790584227e-06,0.0013109141387056677
Steepest Descent,1203,1204,9.56596757722145e-05,1.7091415717008272e-06,0.0013073414135950972
Steepest Descent,1204,1205,0.00010260062224066055,1.6998392714072372e-06,0.0013037788429819056
Steepest Descent,1205,1206,9.512791124275469e-05,1.6905886834720964e-06,0.0013002263970063428
Steepest Descent,1206,1207,0.00010203034206574414,1.6813895140244418e-06,0.001296684045565627
Steepest Descent,1207,1208,9.459922532869122e-05,1.672241471765604e-06,0.001293151758984847
Steepest Descent,1208,1209,0.00010146336304397693,1.6631442662218873e-06,0.0012896295073477062
Steepest Descent,1209,1210,9.407359940917254e-05,1.654097609461182e-06,0.0012861172611629088
Steepest Descent,1210,1211,0.00010089966521272636,1.6451012143669496e-06,0.0012826149906994496
Steepest Descent,1211,1212,9.35510149834554e-05,1.6361547963336774e-06,0.0012791226666483855
Steepest Descent,1212,1213,0.0001003392287372945,1.6272580715622123e-06,0.001275640259462758
Steepest Descent,1213,1214,9.303145366902334e-05,1.6184107587343965e-06,0.0012721677400148127
Steepest Descent,1214,1215,9.978203391047538e-05,1.6096125773291642e-06,0.0012687050789403989
Steepest Descent,1215,1216,9.251489720166988e-05,1.6008632492767947e-06,0.0012652522472917384
Steepest Descent,1216,1217,9.922806115139048e-05,1.592162497295538e-06,0.0012618092158862757
Steepest Descent,1217,1218,9.200132743403015e-05,1.5835100465257228e-06,0.001258375955955025
Steepest Descent,1218,1219,9.867729100470481e-05,1.574905622886605e-06,0.00125495243849582
Steepest Descent,1219,1220,9.149072633516186e-05,1.5663489546905936e-06,0.0012515386349172739
Steepest Descent,1220,1221,9.812970413958068e-05,1.5578397710201455e-06,0.0012481345163964281
Steepest Descent,1221,1222,9.098307598963099e-05,1.549377803322298e-06,0.0012447400545183313
Steepest Descent,1222,1223,9.758528134909258e-05,1.5409627838052413e-06,0.0012413552206380096
Steepest Descent,1223,1224,9.047835859643791e-05,1.5325944470136415e-06,0.0012379799865157924
Steepest Descent,1224,1225,9.70440035489071e-05,1.524272528244571e-06,0.0012346143236835424
Steepest Descent,1225,1226,8.997655646868707e-05,1.5159967651036863e-06,0.001231258204075687
Steepest Descent,1226,1227,9.650585177709345e-05,1.507766895940467e-06,0.001227911599399756
Steepest Descent,1227,1228,8.947765203226753e-05,1.499582661385434e-06,0.0012245744817631283
Steepest Descent,1228,1229,9.597080719263742e-05,1.491443802804437e-06,0.0012212468230478378
Steepest Descent,1229,1230,8.898162782564716e-05,1.4833500638172018e-06,0.0012179285955330886
Steepest Descent,1230,1231,9.54388510748204e-05,1.4753011887703294e-06,0.0012146197712742572
Steepest Descent,1231,1232,8.84884664983471e-05,1.4672969242374775e-06,0.0012113203227212353
Steepest Descent,1232,1233,9.49099648224526e-05,1.4593370175108463e-06,0.001208030222101602
Steepest Descent,1233,1234,8.799815081110568e-05,1.4514212180832022e-06,0.0012047494420348167
Steepest Descent,1234,1235,9.43841299530851e-05,1.4435492761575952e-06,0.0012014779549195211
Steepest Descent,1235,1236,8.751066363411802e-05,1.4357209441114984e-06,0.0011982157335436294
Steepest Descent,1236,1237,9.386132810195159e-05,1.4279359750244838e-06,0.001194962750475714
Steepest Descent,1237,1238,8.702598794711058e-05,1.4201941241247716e-06,0.0011917189786710505
Steepest Descent,1238,1239,9.334154102134441e-05,1.4124951473345222e-06,0.0011884843908670077
Steepest Descent,1239,1240,8.654410683776981e-05,1.404838802699105e-06,0.001185258960185117
Steepest Descent,1240,1241,9.282475057973711e-05,1.3972248489498488e-06,0.0011820426595304623
