analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,258,test:259,test,259,175.1999969482422,176.39930226815878,1.19930531991659,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,259,test:260,test,260,160.0,160.77452891627476,0.7745289162747611,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,260,test:261,test,261,178.10000610351562,175.4294561946889,-2.670549908826729,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,261,test:262,test,262,176.6999969482422,174.8180503933114,-1.881946554930778,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,262,test:263,test,263,162.0,159.56777737111048,-2.4322226288895195,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,263,test:264,test,264,184.39999389648438,188.01623759695786,3.6162437004734898,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,264,test:265,test,265,207.1999969482422,202.74048117808525,-4.459515770156941,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,265,test:266,test,266,208.89999389648438,202.5865467637421,-6.313447132742283,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,266,test:267,test,267,177.39999389648438,186.59488363893348,9.194889742449107,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,267,test:268,test,268,173.60000610351562,173.87917490484105,0.2791688013254259,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,268,test:269,test,269,186.3000030517578,187.15687248497818,0.8568694332203677,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,269,test:270,test,270,185.6999969482422,184.71744893856348,-0.9825480096787089,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,270,test:271,test,271,186.8000030517578,186.6964783644048,-0.10352468735300135,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,271,test:272,test,272,157.60000610351562,160.4863957583019,2.886389654786285,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,272,test:273,test,273,178.3000030517578,174.86632301044145,-3.4336800413163644,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,273,test:274,test,274,171.8000030517578,175.4898339375652,3.689830885807396,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,274,test:275,test,275,156.6999969482422,159.20851842889596,2.5085214806537692,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,275,test:276,test,276,173.60000610351562,176.0872516075777,2.4872455040620878,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,276,test:277,test,277,158.0,159.54719500155164,1.5471950015516427,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,277,test:278,test,278,171.6999969482422,172.0613560393097,0.36135909106749864,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,278,test:279,test,279,176.3000030517578,174.7262540405424,-1.5737490112154262,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,279,test:280,test,280,182.8000030517578,184.33853134902014,1.5385282972623315,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,280,test:281,test,281,159.39999389648438,158.56130911986156,-0.8386847766228129,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,281,test:282,test,282,181.89999389648438,186.3317775213462,4.431783624861822,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,282,test:283,test,283,173.1999969482422,176.28492327652324,3.084926328281057,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,283,test:284,test,284,170.60000610351562,172.87124543172646,2.2712393282108394,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,284,test:285,test,285,184.5,186.90918593470843,2.4091859347084323,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,285,test:286,test,286,187.0,185.7835726505813,-1.2164273494186943,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,286,test:287,test,287,175.39999389648438,174.86897807009407,-0.531015826390302,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,287,test:288,test,288,185.3000030517578,186.45006743531624,1.1500643835584299,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,288,test:289,test,289,216.39999389648438,218.59088953925595,2.1908956427715793,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,289,test:290,test,290,204.10000610351562,202.27905059391176,-1.8209555096038628,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,290,test:291,test,291,173.10000610351562,173.99917094275264,0.8991648392370166,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,291,test:292,test,292,186.8000030517578,187.43553472353688,0.6355316717790629,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,292,test:293,test,293,216.89999389648438,217.44295301849638,0.5429591220120074,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,293,test:294,test,294,158.1999969482422,172.88948426579168,14.689487317549492,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,294,test:295,test,295,170.1999969482422,160.56179421066932,-9.638202737572868,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,295,test:296,test,296,185.5,184.47037033113935,-1.0296296688606503,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,296,test:297,test,297,156.89999389648438,159.27575550183178,2.3757616053474067,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,297,test:298,test,298,204.5,204.4430345870356,-0.05696541296438795,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,298,test:299,test,299,214.0,215.87944707129904,1.8794470712990403,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,299,test:300,test,300,174.6999969482422,176.15072490129904,1.4507279530568553,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,300,test:301,test,301,190.39999389648438,186.3506552315718,-4.049338664912568,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,301,test:302,test,302,187.0,186.1783399032604,-0.8216600967396062,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,302,test:303,test,303,184.8000030517578,185.71840923177447,0.9184061800166603,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,303,test:304,test,304,216.0,215.97601955550164,-0.02398044449836334,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,304,test:305,test,305,171.3000030517578,174.09171731674965,2.791714264991839,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,305,test:306,test,306,157.5,159.59487933853808,2.094879338538078,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,306,test:307,test,307,183.6999969482422,186.0559437141314,2.3559467658892004,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,307,test:308,test,308,185.0,184.08189260158957,-0.9181073984104273,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,308,test:309,test,309,174.60000610351562,176.71118804739092,2.1111819438752946,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,309,test:310,test,310,157.3000030517578,159.2474649001843,1.9474618484264852,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,310,test:311,test,311,177.0,176.17040291180157,-0.829597088198426,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,311,test:312,test,312,156.3000030517578,160.30373791590384,4.0037348641460255,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,312,test:313,test,313,176.60000610351562,159.70228402633836,-16.897722077177264,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,313,test:314,test,314,187.60000610351562,186.33591366495304,-1.2640924385625851,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,314,test:315,test,315,162.5,160.0782253711296,-2.421774628870395,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,315,test:316,test,316,185.39999389648438,186.3806775793611,0.9806836828767302,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,316,test:317,test,317,201.60000610351562,205.9867987839391,4.3867926804234685,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,317,test:318,test,318,209.6999969482422,204.82962905508072,-4.870367893161472,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,318,test:319,test,319,191.60000610351562,188.5855480152427,-3.0144580882729315,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,319,test:320,test,320,219.60000610351562,217.91758017482266,-1.6824259286929646,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,320,test:321,test,321,159.60000610351562,159.41243326470317,-0.18757283881245712,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,321,test:322,test,322,208.0,205.73218962100125,-2.267810378998746,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,322,test:323,test,323,176.3000030517578,174.83065031576666,-1.4693527359911513,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,323,test:324,test,324,160.10000610351562,160.2082737630174,0.10826765950176309,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,324,test:325,test,325,175.5,174.9322647571411,-0.5677352428589018,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,325,test:326,test,326,176.6999969482422,175.23124105720217,-1.4687558910400185,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,326,test:327,test,327,156.39999389648438,158.99680930331635,2.596815406831979,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,327,test:328,test,328,203.60000610351562,204.78005466363373,1.1800485601181094,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,328,test:329,test,329,186.6999969482422,185.56683007441495,-1.1331668738272356,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,329,test:330,test,330,157.5,160.3654644564907,2.865464456490713,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,330,test:331,test,331,158.39999389648438,159.4388622757679,1.0388683792835138,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,331,test:332,test,332,158.3000030517578,159.18472245322684,0.8847194014690274,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,332,test:333,test,333,185.6999969482422,185.07524989637022,-0.6247470518719638,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,333,test:334,test,334,156.8000030517578,158.05454242464862,1.2545393728908039,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,334,test:335,test,335,183.8000030517578,184.83586562054427,1.035862568786456,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,335,test:336,test,336,176.60000610351562,176.1439675671703,-0.4560385363453179,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,336,test:337,test,337,231.60000610351562,235.8945765673452,4.2945704638295865,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,337,test:338,test,338,184.0,186.30912275941117,2.309122759411167,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,338,test:339,test,339,203.10000610351562,202.96590318841425,-0.13410291510137995,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,339,test:340,test,340,155.89999389648438,158.99479574163857,3.094801845154194,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,340,test:341,test,341,156.1999969482422,185.0775472300629,28.877550281820703,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,341,test:342,test,342,183.39999389648438,207.89729456074886,24.497300664264486,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,342,test:343,test,343,171.1999969482422,176.01420294860696,4.814206000364777,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,343,test:344,test,344,174.89999389648438,177.44825494636106,2.548261049876686,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,344,test:345,test,345,181.3000030517578,185.9922689424054,4.692265890647576,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,345,test:346,test,346,173.1999969482422,177.66082097672108,4.460824028478896,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,346,test:347,test,347,183.6999969482422,185.67382916809694,1.9738322198547564,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,347,test:348,test,348,176.1999969482422,176.15904290593204,-0.04095404231014754,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,348,test:349,test,349,203.60000610351562,205.1735805398632,1.5735744363475703,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,349,test:350,test,350,175.10000610351562,175.82977785495433,0.7297717514387045,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,350,test:351,test,351,183.0,188.4180893924614,5.418089392461411,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,351,test:352,test,352,204.89999389648438,205.14040111461262,0.24040721812824017,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,352,test:353,test,353,170.6999969482422,174.70793281915633,4.007935870914139,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,353,test:354,test,354,156.3000030517578,160.05758171275113,3.7575786609933175,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,354,test:355,test,355,171.8000030517578,173.83107789416965,2.03107484241184,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,355,test:356,test,356,183.6999969482422,185.9666525050089,2.2666555567667217,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,356,test:357,test,357,158.1999969482422,160.07534966693694,1.8753527186947565,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,357,test:358,test,358,215.6999969482422,221.461234100002,5.761237151759815,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,358,test:359,test,359,180.39999389648438,187.87480195022982,7.474808053745448,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,359,test:360,test,360,160.8000030517578,161.42097582696218,0.6209727752043648,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,360,test:361,test,361,204.6999969482422,204.77705394869025,0.07705700044806463,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,361,test:362,test,362,191.89999389648438,185.60698391764254,-6.293009978841837,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,362,test:363,test,363,188.60000610351562,186.81241903006972,-1.7875870734459056,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,363,test:364,test,364,194.1999969482422,193.26096143682955,-0.9390355114126407,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,364,test:365,test,365,193.89999389648438,192.20878761481373,-1.6912062816706452,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,365,test:366,test,366,196.8000030517578,191.8806457817312,-4.919357270026609,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,366,test:367,test,367,194.10000610351562,192.31723036790356,-1.7827757356120628,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,367,test:368,test,368,195.8000030517578,188.184054760951,-7.615948290806813,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,368,test:369,test,369,194.8000030517578,191.9411737209636,-2.858829330794208,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,369,test:370,test,370,195.5,192.80336909700776,-2.69663090299224,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,370,test:371,test,371,200.39999389648438,192.82583914786693,-7.574154748617445,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,371,test:372,test,372,194.6999969482422,192.61345442726483,-2.0865425209773605,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,372,test:373,test,373,193.8000030517578,191.23755919908976,-2.5624438526680535,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,373,test:374,test,374,192.6999969482422,193.15494366321514,0.45494671497294803,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,374,test:375,test,375,193.0,191.83409613597726,-1.165903864022738,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,375,test:376,test,376,195.0,190.70483416678556,-4.2951658332144405,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,376,test:377,test,377,192.1999969482422,189.10692715840904,-3.0930697898331516,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,377,test:378,test,378,196.10000610351562,191.44996064794697,-4.650045455568659,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,378,test:379,test,379,190.39999389648438,191.14418134322054,0.7441874467361629,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,379,test:380,test,380,195.60000610351562,191.7051815241608,-3.8948245793548324,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,380,test:381,test,381,195.60000610351562,191.20304853705582,-4.396957566459804,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,381,test:382,test,382,195.60000610351562,191.77129416866075,-3.82871193485488,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,382,test:383,test,383,195.89999389648438,191.29860130684452,-4.6013925896398575,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,383,test:384,test,384,193.1999969482422,190.0240514357406,-3.1759455125015847,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,384,test:385,test,385,193.8000030517578,188.10193398487917,-5.698069066878645,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,385,test:386,test,386,193.89999389648438,187.4006834131821,-6.499310483302281,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,386,test:387,test,387,195.0,189.38353237943036,-5.616467620569637,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,387,test:388,test,388,193.6999969482422,187.03341524609704,-6.666581702145152,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,388,test:389,test,389,194.60000610351562,185.03907127873558,-9.560934824780048,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,389,test:390,test,390,195.10000610351562,191.82796856592415,-3.2720375375914728,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,390,test:391,test,391,196.39999389648438,193.55086919094958,-2.8491247055347912,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,391,test:392,test,392,194.3000030517578,193.07935479543724,-1.2206482563205725,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,392,test:393,test,393,194.8000030517578,186.65930138348412,-8.140701668273692,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,393,test:394,test,394,196.1999969482422,192.77793550821275,-3.422061440029438,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,394,test:395,test,395,193.60000610351562,187.59697064250975,-6.003035461005879,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,395,test:396,test,396,197.39999389648438,193.59332665125567,-3.8066672452287094,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,396,test:397,test,397,192.60000610351562,184.43221704304128,-8.167789060474348,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,397,test:398,test,398,194.39999389648438,188.88462926583858,-5.5153646306457915,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,398,test:399,test,399,192.6999969482422,198.99316124918116,6.293164300938969,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,399,test:400,test,400,194.0,198.5990944773308,4.5990944773307945,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,400,test:401,test,401,194.10000610351562,197.4950803419318,3.3950742384161856,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,401,test:402,test,402,194.89999389648438,198.88921286459268,3.989218968108304,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,402,test:403,test,403,196.3000030517578,198.70936265350358,2.409359601745763,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,403,test:404,test,404,196.0,199.65874088511853,3.658740885118533,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,404,test:405,test,405,195.39999389648438,198.4844333259444,3.0844394294600193,195
