model,replication,raw_selected_components,arnoldi_selected_components,raw_selected_condition,arnoldi_selected_orthogonality_defect,cg_selected_components,cg_threshold_reached,cg_sigma2,cg_threshold,cg_internal_pilot_components,fpcr_selected_components
Model 1,3646,2,2,56.787367542503574,2.478394421066657e-16,1,True,0.24030534740264112,0.656570026208913,70,10
Model 1,3647,2,2,126.3968098342162,6.716735318963535e-16,1,True,0.24215968462146645,0.6610111011931715,70,8
Model 1,3648,2,2,35.1476115164867,6.661639300706995e-16,2,True,0.19432174746397,0.6049692233711419,70,6
Model 1,3649,2,2,104.20480517802447,5.334126836041864e-16,1,True,0.2578675077419577,0.688754629949874,69,9
Model 1,3650,2,2,105.84606723667746,4.498302642284357e-16,1,True,0.24337273099537568,0.6512490872511761,70,4
Model 1,3651,2,2,53.8714917936498,5.555725305322371e-16,1,True,0.5089252737070836,0.9383665613870564,67,5
Model 1,3652,2,2,96.10523736729452,6.779358446521631e-16,1,True,0.1706118672737562,0.5339916217350748,69,4
Model 1,3653,2,2,33.73709758633674,5.588290517300193e-16,1,True,0.26601249018689765,0.6702939943597589,69,9
Model 1,3654,2,2,92.1135604622395,6.730446414730877e-16,1,True,0.29899893194397587,0.735536851622187,70,2
Model 1,3655,2,2,73.22966378875837,2.3365440589889734e-16,1,True,0.40276044338321215,0.8331561829534478,70,6
Model 1,3656,2,2,37.44730482611733,5.008245745638427e-16,1,True,0.2794000437601157,0.6768674724498602,70,12
Model 1,3657,2,2,67.64790569295437,2.4069023020454437e-16,1,True,0.32781470884481273,0.749452075785784,67,6
Model 1,3658,2,2,36.938698802807004,8.896327476728354e-16,1,True,0.3454676226104755,0.7574485612100851,68,5
Model 1,3659,2,2,30.404373418766454,5.563864855036996e-16,1,True,0.3912822431230212,0.8274389170681237,70,4
Model 1,3660,2,2,247.61226138787487,4.450929292173161e-16,1,True,0.2470550150847181,0.6776123099074889,70,13
Model 1,3661,2,2,81.70445851700302,2.268303060654724e-16,1,True,0.1178838701421083,0.46908232188924104,70,18
Model 1,3662,2,2,32.45324667295684,2.287253991584271e-16,1,True,0.3210052743129292,0.7367970753614325,70,6
Model 1,3663,2,2,22.300614515447517,5.197304290295408e-16,2,True,0.2382257504510913,0.6520923927214228,70,5
Model 1,3664,2,2,90.5498566815632,4.856706927890121e-16,1,True,0.21818353138181842,0.6223986993984225,68,7
Model 1,3665,2,2,67.9714267649625,3.5577507887333883e-16,1,True,0.20069095804394482,0.5991147364084423,69,5
Model 1,3666,2,2,50.972005254807094,4.520294004848906e-16,1,True,0.34473673048907755,0.75660826989043,70,7
Model 1,3667,2,2,52.939806116005364,7.857180231918078e-16,1,True,0.2994040326174557,0.7208080657175113,70,6
Model 1,3668,1,1,1.0,2.220446049250313e-16,1,True,0.31679494778818446,0.7620149367880898,70,2
Model 1,3669,2,2,64.87832836370774,4.752425571482509e-16,1,True,0.20252660949650217,0.6068927586899014,70,7
Model 1,3670,2,2,118.14591860294526,4.704137788509735e-16,1,True,0.23599226097520146,0.6609352183681095,70,3
Model 1,3671,2,2,127.62703591337426,5.092423924892246e-16,1,True,0.31642666681520937,0.7472428497412745,70,11
Model 1,3672,2,2,45.92732265501198,3.379646125301502e-16,1,True,0.4141874305428873,0.8531834885745606,69,3
Model 1,3673,2,2,36.30658991866726,5.131386076294506e-16,1,True,0.3065276239352345,0.7236655406815732,70,8
Model 1,3674,2,2,36.29709857533686,8.892761018042882e-16,1,True,0.4533870610720431,0.8951097231131523,70,4
Model 1,3675,2,2,52.73276976343709,8.977412649599113e-16,1,True,0.20205561751202158,0.6054340723967662,70,5
Model 1,3676,3,3,289.80900451281445,6.681317905048808e-16,2,True,0.20506571092302586,0.5815902035537935,70,6
Model 1,3677,3,3,345.26281803839095,7.931444962568653e-16,1,True,0.3287429075825707,0.7286150128459524,70,19
Model 1,3678,2,2,43.11728470726044,8.884842253612328e-16,1,True,0.35881526637074496,0.7867731481645787,70,3
Model 1,3679,2,2,76.33820672974176,2.419660285215596e-16,1,True,0.28687010591970347,0.7026958500245092,69,17
Model 1,3680,1,1,1.0,0.0,1,True,0.2604702889514315,0.6742191025083664,70,1
Model 1,3681,3,3,1237.7408663988504,9.046803711772661e-16,1,True,0.309579442888763,0.7469135406548625,70,17
Model 1,3682,2,2,72.83261386432164,4.570645248738703e-16,1,True,0.3017883224152152,0.7291186239854717,69,9
Model 1,3683,3,3,425.1605049270935,7.920452039303278e-16,2,True,0.3300237990734887,0.7758096830318748,70,9
Model 1,3684,2,2,66.92756295529567,3.3270284185765526e-16,1,True,0.291697944953372,0.7133641199187306,70,9
Model 1,3685,2,2,64.56670731623437,2.237211808509535e-16,1,True,0.29286219500058264,0.7053601846264773,70,3
Model 1,3686,2,2,37.25763597600434,1.506714443224283e-16,2,True,0.24587064606410997,0.6391612466619395,69,17
Model 1,3687,2,2,33.124785336127644,3.819253707689408e-16,2,True,0.1998529504672595,0.5905637952914582,70,4
Model 1,3688,2,2,82.09348716762722,2.5386034419827113e-16,1,True,0.2847667176922558,0.7025196652641373,70,6
Model 1,3689,2,2,28.3382849067824,6.383938190047364e-16,2,True,0.22796709114691102,0.640886094799827,69,3
Model 1,3690,1,1,1.0,3.3306690738754696e-16,1,True,0.32569919844284995,0.7697151526224255,69,5
Model 1,3691,1,1,1.0,0.0,1,True,0.4960205111118936,0.9399113002884458,68,1
Model 1,3692,2,2,62.45883922910573,9.090239599706952e-16,1,True,0.2870268499528336,0.7046803560617054,70,6
Model 1,3693,2,2,76.20697986277423,6.320635746958938e-16,1,True,0.20325191651122115,0.5890741984785526,70,3
Model 1,3694,2,2,35.769733114727494,4.786157794851694e-16,1,True,0.32071340395668224,0.7558964046106477,70,9
Model 1,3695,2,2,94.03747093850016,6.664443778604675e-16,1,True,0.32493026433902855,0.7436794077901551,70,7
Model 1,3696,2,2,87.6884409964909,2.6311553132251628e-16,1,True,0.36584994522716796,0.7995872384149887,70,7
Model 1,3697,4,4,12269.561679179775,6.842740575617423e-16,2,True,0.35231737448628936,0.7933865391006606,68,10
Model 1,3698,2,2,52.063117895943705,5.021760248156722e-16,1,True,0.3979143710866186,0.8239553701172853,70,3
Model 1,3699,2,2,34.87309056019459,3.445054965527593e-16,1,True,0.31685915720097657,0.7318489430143578,70,5
Model 1,3700,2,2,67.34768984329156,4.077999053401437e-16,1,True,0.15482407291801698,0.5081495768290066,69,5
Model 1,3701,2,2,49.93025982415754,2.454329457256104e-16,1,True,0.32901294795904706,0.7269388041780463,70,3
Model 1,3702,3,3,514.1792388070436,4.478303000171784e-16,1,True,0.30339478777432954,0.7219959782436988,70,4
Model 1,3703,2,2,43.76954300372676,4.486229559733438e-16,1,True,0.19691857191649462,0.5702542945152993,70,3
Model 1,3704,2,2,105.5568058044038,2.515232055173859e-16,1,True,0.2385995893166763,0.6396872232095495,70,11
Model 1,3705,3,3,452.2092827078171,6.747435233848034e-16,1,True,0.29306359738813453,0.6807584374534873,70,8
Model 1,3706,2,2,33.09900832022671,7.801325228077335e-16,2,True,0.1651403212822471,0.5341513245682243,69,3
Model 1,3707,2,2,74.00981497795655,6.133041426755432e-16,1,True,0.39372663210660264,0.8355106594898555,69,3
Model 1,3708,2,2,42.91645171946104,6.976032160824006e-16,1,True,0.3401056005631664,0.7685721066225752,68,4
Model 1,3709,2,2,46.63610987351913,4.44295535257281e-16,1,True,0.3109286719027,0.7475962585957856,70,16
Model 1,3710,2,2,30.908956070606212,6.075971928862968e-16,2,True,0.266753463322518,0.6931031762477213,70,5
Model 1,3711,2,2,140.24109717501497,3.4394718667494824e-16,1,True,0.20799836820103207,0.5917945729646688,70,3
Model 1,3712,2,2,85.19399990757117,5.551115124934755e-16,1,True,0.38089101465900255,0.8064871322511595,70,3
Model 1,3713,2,2,85.05564368999181,2.3380224034865834e-16,1,True,0.2461601271444412,0.6495384404462103,69,10
Model 1,3714,2,2,29.381223009720177,7.152529309800131e-16,1,True,0.34165272493248283,0.7613184410889036,70,8
Model 1,3715,2,2,43.68878636712227,5.671309765874325e-16,1,True,0.3116610090485695,0.7631503786841788,70,3
Model 1,3716,3,3,1591.9159034680831,8.96917085092412e-16,1,True,0.20192169957715972,0.5951573923348783,70,7
Model 1,3717,2,2,30.33912482312405,4.440895911399038e-16,2,True,0.1906500751276725,0.5649756282989189,68,4
Model 1,3718,2,2,31.42233550548194,6.683507923078758e-16,1,True,0.48977621856200476,0.9101837045758282,70,6
Model 1,3719,2,2,51.580291411661534,6.833641364278501e-16,2,True,0.16537928078743833,0.5479532704030077,70,4
Model 1,3720,2,2,17.587570296469405,6.667188195929381e-16,2,True,0.22446509260228142,0.633459769706337,70,5
Model 1,3721,2,2,77.48199533379291,2.2250422277255933e-16,1,True,0.3579310560229397,0.7944683918300154,69,7
Model 1,3722,2,2,42.43960317016542,6.812937449551492e-16,1,True,0.23925180093765644,0.6378697238913973,70,8
Model 1,3723,2,2,90.19286641641682,5.02126659038259e-16,1,True,0.27322515756176835,0.6931000786517499,70,3
Model 1,3724,2,2,162.51423645169876,4.554450036384736e-16,1,True,0.23364471186733102,0.6311878746613505,69,13
Model 1,3725,2,2,78.05111158254395,8.960486415618465e-16,1,True,0.3318301774867472,0.7961119710842471,70,6
Model 1,3726,3,3,406.12719446189305,6.279151375976596e-16,1,True,0.3248921625554144,0.7438673376484142,69,8
Model 1,3727,1,1,1.0,3.3306690738754696e-16,1,True,0.5058543463048816,0.9643194829404869,70,4
Model 1,3728,2,2,41.73264260731381,5.115098936266692e-16,1,True,0.3041465621444325,0.7390878368505982,70,5
Model 1,3729,3,3,818.6712106915526,9.176213433540907e-16,1,True,0.2427228050011595,0.6339549701362422,70,10
Model 1,3730,2,2,61.87646387597016,4.778585261297177e-16,1,True,0.31359794684617215,0.7360495875870005,70,6
Model 1,3731,2,2,119.17682093924803,2.371248034422423e-16,1,True,0.22613333505058178,0.6189216989816552,70,6
Model 1,3732,2,2,62.245713308889954,2.4836847424340366e-16,1,True,0.3936530880764223,0.8284703466191966,69,4
Model 1,3733,2,2,40.52098583552644,2.278591701234183e-16,1,True,0.33381340403915133,0.7680155491480387,70,3
Model 1,3734,2,2,95.09272943265019,4.442011461111387e-16,1,True,0.2490619525433428,0.6750392032034722,68,4
Model 1,3735,2,2,82.19439761310316,3.2964141423184365e-16,1,True,0.41150432026204625,0.8182168880876187,70,4
Model 1,3736,3,3,660.4786928784125,5.579321750246008e-16,1,True,0.31116403853208313,0.7498591281466697,70,11
Model 1,3737,3,3,967.0886645727084,3.6708832456258483e-16,1,True,0.21471324097887867,0.6024356593428929,70,7
Model 1,3738,2,2,72.42800466065613,4.2736265167666447e-16,1,True,0.17945231157052483,0.5602835734452031,70,4
Model 1,3739,2,2,66.45477422116721,4.474223114293644e-16,1,True,0.30194490322183903,0.7148281421521093,70,3
Model 1,3740,2,2,104.72972022288648,4.485374252332547e-16,1,True,0.2556594321900731,0.7020156588898016,68,2
Model 1,3741,2,2,36.761718928579036,6.849416624263039e-16,1,True,0.30140761899317137,0.7198718540243553,69,9
Model 1,3742,2,2,80.25898845888165,4.475164673591505e-16,1,True,0.26291018257991916,0.6777062460095052,70,4
Model 1,3743,1,1,1.0,2.220446049250313e-16,1,True,0.3167263218592816,0.7663281349759916,69,4
Model 1,3744,2,2,24.830092224099896,1.133640328041889e-16,2,True,0.31790554951477257,0.7404074817367345,70,3
Model 1,3745,2,2,62.89488438247794,8.937977314739466e-16,1,True,0.26122807792925046,0.6832313401203493,70,3
Model 1,3746,2,2,31.58410174642683,4.723501966458395e-16,1,True,0.5303325954036895,0.9387059347484904,69,5
Model 1,3747,2,2,30.30405053001546,6.880650506938773e-16,2,True,0.20404153054874982,0.5968122887254573,70,11
Model 1,3748,3,3,620.606987026519,4.715691587368366e-16,1,True,0.2593056710946846,0.654428513674216,67,7
Model 1,3749,3,3,837.7629577552416,4.152373894742529e-16,2,True,0.23672692090918684,0.6598237900160892,68,3
Model 1,3750,2,2,90.2113617448862,4.462160268207215e-16,1,True,0.39277149035492004,0.7994098906223569,67,5
Model 1,3751,2,2,87.88273385933289,2.2237469263718956e-16,1,True,0.3936597469574412,0.8195380822558319,70,12
Model 1,3752,2,2,47.70707980069628,6.795735276820007e-16,1,True,0.2899134191193255,0.7063468274630231,70,3
Model 1,3753,2,2,62.552765517484275,1.9814354157812058e-17,1,True,0.22644566128767407,0.6238316658325911,70,2
Model 1,3754,2,2,41.095784898873504,9.534760281849121e-16,1,True,0.2227937697100375,0.6314992480631911,69,6
Model 1,3755,2,2,28.579433719675077,1.7231736903767426e-16,1,True,0.4346522471543925,0.8446451835404726,69,5
Model 1,3756,2,2,73.34274127136639,2.370882405466451e-16,1,True,0.22518158154654588,0.6255920283716436,69,3
Model 1,3757,2,2,73.55033752052033,4.913638113729367e-16,1,True,0.27185214801634155,0.6669903654142522,70,5
Model 1,3758,2,2,87.18267106579755,6.666997718835122e-16,1,True,0.30357976631538525,0.7500727507215,69,8
Model 1,3759,2,2,49.35485541983814,2.229788219518323e-16,1,True,0.31462082135252917,0.7178846886730293,70,4
Model 1,3760,2,2,78.58287569201116,6.837005329498486e-16,1,True,0.33345390885402737,0.7528227435950002,70,4
Model 1,3761,5,5,111543.00908857126,9.006787518939325e-16,1,True,0.1484439127234417,0.506405745093392,70,4
Model 1,3762,2,2,52.29526352922045,6.76932483228742e-16,1,True,0.279544351056201,0.6922561754596179,70,3
Model 1,3763,2,2,25.322571400288496,6.471569377994639e-16,2,True,0.30049903186892224,0.728194183684395,69,4
Model 1,3764,2,2,30.008366528712713,4.499487801901497e-16,2,True,0.36122809000887096,0.8042101995999689,70,4
Model 1,3765,3,3,670.129084849038,9.270978883304648e-16,1,True,0.25866202528554966,0.6593503681387849,70,5
Model 1,3766,3,3,490.683060260353,6.738829728681004e-16,1,True,0.22119682395782608,0.6379828167133245,70,9
Model 1,3767,2,2,28.893023592866943,5.012641094076433e-16,2,True,0.25168793787423843,0.6784613330775998,70,5
Model 1,3768,2,2,49.791471043941115,5.036826560427799e-16,1,True,0.24204694292367723,0.6466948585735423,70,4
Model 1,3769,2,2,108.91331563459022,2.600511726865799e-16,1,True,0.2497137130930015,0.6641162416879546,70,2
Model 1,3770,2,2,44.86225295474504,4.440903332095821e-16,1,True,0.28961916769792245,0.7123092954299853,70,3
Model 1,3771,2,2,45.152412080474896,1.099162379722994e-15,1,True,0.26039674703404314,0.682737314853227,69,6
Model 1,3772,2,2,75.45064772432654,3.3408239038783144e-16,1,True,0.397949261829433,0.816655384671731,70,5
Model 1,3773,2,2,25.515253232802678,8.987283189722046e-16,1,True,0.3753591453438368,0.7783445451333294,70,8
Model 1,3774,2,2,68.28446849493746,3.8773050026102135e-16,1,True,0.18226804909021954,0.5670522109397068,70,2
Model 1,3775,1,1,1.0,2.220446049250313e-16,1,True,0.2501197297825999,0.674068843682325,68,10
Model 1,3776,2,2,66.24428904515472,3.916340296605589e-16,1,True,0.2800496222585204,0.684915519508059,69,6
Model 1,3777,2,2,51.30308329304929,6.692594206236481e-16,1,True,0.32332036598877534,0.764336782476656,69,5
Model 1,3778,2,2,101.7036119188037,2.2215027281512875e-16,1,True,0.34629159081980854,0.7962110124305974,70,8
Model 1,3779,2,2,50.576079707989024,2.2345042951202626e-16,1,True,0.33589015956816515,0.7640287083041897,70,12
Model 1,3780,2,2,133.7287808532598,8.971793096550393e-16,1,True,0.24012156876176996,0.6410498416481163,70,15
Model 1,3781,2,2,37.92872796094755,4.57144164128894e-16,2,True,0.22803186081122617,0.6265941066619055,70,10
Model 1,3782,2,2,39.06802695407913,5.560332606329098e-16,1,True,0.3946862877928222,0.8439080006697826,70,4
Model 1,3783,3,3,639.7022689667349,5.583321596317942e-16,1,True,0.26548522183076134,0.6836352900955494,70,3
Model 1,3784,2,2,63.203355466663645,2.3484099600500303e-16,1,True,0.3911629878038104,0.8075324044987902,70,5
Model 1,3785,2,2,72.6878465404425,4.715902001501707e-16,1,True,0.34600554170396625,0.7746353079594333,70,2
Model 1,3786,2,2,72.53923787975903,9.048986593460927e-16,1,True,0.3326673090786704,0.7691281012160381,68,4
Model 1,3787,2,2,43.234877683185346,5.588716526403108e-16,1,True,0.2701182519253946,0.6772276157158872,70,4
Model 1,3788,2,2,74.93298578776928,2.6808013229736223e-16,1,True,0.302125593208848,0.704483608455035,70,4
Model 1,3789,3,3,2239.824135149398,3.4233438968693703e-16,1,True,0.2807951317403715,0.6966827793889411,69,4
Model 1,3790,2,2,145.0270463763741,5.102782047835573e-16,1,True,0.4840373583452888,0.938089164422702,70,4
Model 1,3791,2,2,49.9537598927417,2.240081370216556e-16,1,True,0.37092611920330926,0.8151981792211468,70,5
Model 1,3792,2,2,83.20364282164444,4.461587464499221e-16,1,True,0.17088259782513007,0.567491009460551,70,6
Model 1,3793,4,4,10615.562600195648,5.239398734197223e-16,1,True,0.24464886596060875,0.6544409269925492,70,10
Model 1,3794,2,2,42.66039199728204,4.516408287669042e-16,1,True,0.251995519789961,0.6551670635639294,69,9
Model 1,3795,2,2,84.3205810927813,6.665285994034298e-16,1,True,0.39353272570740744,0.8383502115631559,70,10
Model 1,3796,2,2,98.39824159155623,7.637383986336034e-16,1,True,0.31989951871682254,0.7688020167348596,69,6
Model 1,3797,3,3,512.5446044436181,7.025133817012803e-16,2,True,0.16063948796043487,0.5353431212151744,70,12
Model 1,3798,1,1,1.0,4.440892098500626e-16,1,True,0.4274307494299514,0.8769399602675373,70,5
Model 1,3799,2,2,58.226944498550104,1.19968872024527e-16,1,True,0.2148947240528629,0.6152908727380287,70,4
Model 1,3800,1,1,1.0,6.661338147750939e-16,1,True,0.21623245407058042,0.6156202195144631,70,2
Model 1,3801,5,5,148734.57234290452,7.139487009067227e-16,1,True,0.17831177543111415,0.5354607799146265,68,3
Model 1,3802,2,2,41.571082682058965,5.958829718427897e-16,1,True,0.4811501754392863,0.9088419668176422,69,5
Model 1,3803,2,2,106.66162636072995,4.445840144741043e-16,1,True,0.2709246085404216,0.7045102357281489,70,11
Model 1,3804,2,2,41.16704875102354,2.7134095186356873e-16,1,True,0.2990021433598655,0.7292056122252644,68,5
Model 1,3805,2,2,57.03504374011695,5.771933263850007e-16,1,True,0.45912034635952714,0.888383711998275,70,2
Model 1,3806,2,2,38.368956043447305,4.933588268370742e-16,1,True,0.3175190687945758,0.7460786094234806,70,3
Model 1,3807,1,1,1.0,0.0,1,True,0.35225321339810267,0.7886296360839451,70,6
Model 1,3808,2,2,91.62898689885328,4.534797767530698e-16,1,True,0.33298659879312603,0.7620576965640737,66,6
Model 1,3809,2,2,77.22721748594117,4.50129829498698e-16,1,True,0.4806390963028528,0.9188409267552196,69,2
Model 1,3810,2,2,51.06070789686907,2.382907095061575e-16,1,True,0.356368810589624,0.7972863601042268,69,6
Model 1,3811,3,3,686.3856412242963,6.707821648269788e-16,1,True,0.27971754566425017,0.672907471654216,70,7
Model 1,3812,2,2,99.56807493678606,2.0357082734641765e-16,1,True,0.4040202380286297,0.8477191081533141,68,3
Model 1,3813,2,2,62.87790784312714,8.033183168250172e-16,1,True,0.35499435136982027,0.7823616094869732,70,5
Model 1,3814,2,2,37.6088816887561,4.2728818078922503e-16,1,True,0.21601198366897661,0.5993893099360509,70,19
Model 1,3815,2,2,170.80821306384894,1.1333256900825298e-15,1,True,0.3641936956009361,0.8066616307398721,69,8
Model 1,3816,2,2,76.24744336534599,9.035578312166061e-17,1,True,0.36134375827268483,0.7898650799603868,70,5
Model 1,3817,2,2,46.256642148267204,2.320949752005197e-16,1,True,0.2970800378438143,0.7206185433012264,70,4
Model 1,3818,2,2,64.69190896837524,3.490654587089495e-16,1,True,0.32979804139293023,0.7800659898582538,70,4
Model 1,3819,2,2,86.65211179948854,7.344255673498258e-16,1,True,0.2567603123048184,0.6578389301334859,70,7
Model 1,3820,1,1,1.0,0.0,1,True,0.1835956604719309,0.5599590973297067,69,5
Model 1,3821,2,2,19.735684600141322,2.2240915358591077e-16,2,True,0.2746314453167791,0.714194991679255,70,3
Model 1,3822,2,2,72.43986079946288,3.7837967792342233e-16,1,True,0.3214847042328789,0.7442280923353731,69,4
Model 1,3823,2,2,48.45004099999962,7.534705873279233e-16,1,True,0.27262107525541196,0.6930911421122785,70,2
Model 1,3824,2,2,48.60318842523518,4.956136665314866e-16,1,True,0.37504778139916567,0.7873386896317671,70,11
Model 1,3825,2,2,118.31575000803332,4.742773763096662e-16,1,True,0.25270800831528034,0.6749191355927828,70,16
Model 1,3826,2,2,78.36737338641983,5.33955919306443e-19,1,True,0.2697480643211599,0.693925138166957,69,3
Model 1,3827,2,2,64.22698512315415,4.58762601014463e-16,1,True,0.2491779463014513,0.6513364634013312,70,7
Model 1,3828,2,2,42.608219893935576,4.556581743785672e-16,1,True,0.3212531083132243,0.7398740357258042,70,4
Model 1,3829,2,2,106.71723478093216,5.631385695568153e-16,1,True,0.3376953724572733,0.7660787577869494,68,2
Model 1,3830,1,1,1.0,0.0,1,True,0.3330858801258239,0.765228357411048,70,1
Model 1,3831,1,1,1.0,2.220446049250313e-16,1,True,0.35324478159371675,0.7891214121593975,70,1
Model 1,3832,2,2,58.625114611061434,2.2398578862154567e-16,1,True,0.29035791967496494,0.7604677052246265,69,5
Model 1,3833,2,2,41.344596742724455,2.2251676221386936e-16,1,True,0.27604096170656617,0.6968196096163966,70,6
Model 1,3834,2,2,43.38189177259914,8.886482753430934e-16,1,True,0.3539565700863584,0.7651585954676652,70,8
Model 1,3835,2,2,78.66547925782099,5.188978953910156e-16,1,True,0.4247205846846749,0.8520840479023537,70,5
Model 1,3836,2,2,38.47795417463927,6.316073321079384e-16,1,True,0.24736365509629502,0.6436966934239119,70,7
Model 1,3837,2,2,55.03341939373803,6.750052665922411e-16,1,True,0.38778783515633436,0.8410657853887592,68,2
Model 1,3838,1,1,1.0,6.661338147750939e-16,1,True,0.2680038226386456,0.6788247908351597,70,13
Model 1,3839,3,3,1362.266008045943,4.06064111240827e-16,2,True,0.28828494082976,0.7151823146714056,69,5
Model 1,3840,2,2,80.87836221811524,3.4300436881671397e-16,1,True,0.22274790927328816,0.6314620249714442,70,8
Model 1,3841,2,2,23.65867201997729,3.3427240471666485e-16,2,True,0.24553619434872234,0.6356293477613586,70,2
Model 1,3842,1,1,1.0,4.440892098500626e-16,1,True,0.3686608404446593,0.7975417431879285,70,2
Model 1,3843,2,2,74.28975513041463,6.6689397274295e-16,1,True,0.2064083485930081,0.598515237045655,69,3
Model 1,3844,2,2,113.21479372042945,5.551651972619882e-16,1,True,0.24286441216914104,0.6767980324974311,70,5
Model 1,3845,3,3,1975.0675834581486,2.383251615778406e-16,1,True,0.16317723886109475,0.5227449162787737,70,7
Model 1,3846,2,2,111.05167274625744,3.624310638512763e-16,1,True,0.19025966423107543,0.588370771122116,70,9
Model 1,3847,2,2,82.94023765993191,4.449121341578899e-16,1,True,0.468943505217517,0.9310268948176667,70,4
Model 1,3848,2,2,164.62719573709012,6.677296800594428e-16,1,True,0.12824824658098538,0.4824497499930328,69,7
Model 1,3849,2,2,100.95535373798282,3.347820786840665e-16,1,True,0.3154784121073357,0.7465151225630136,69,5
Model 1,3850,1,1,1.0,3.3306690738754696e-16,1,True,0.2673155069104874,0.6890267543659796,70,5
Model 1,3851,2,2,30.409837862782883,3.339154494774e-16,2,True,0.19822794538497504,0.5910728694778077,70,4
Model 1,3852,2,2,61.40989066243983,4.443073030277791e-16,1,True,0.2473119966793229,0.6699839822417126,70,4
Model 1,3853,2,2,102.64300332827466,1.4801661257578622e-16,1,True,0.4949633402093696,0.9180380601400191,70,2
Model 1,3854,2,2,66.47499162357084,7.084527951721276e-16,1,True,0.3386239484183819,0.7707963930903982,70,14
Model 1,3855,2,2,39.68671066833163,9.299253141741237e-16,2,True,0.19212987542684334,0.5757942143472369,69,8
Model 1,3856,2,2,48.511282387094646,6.907439673282056e-16,1,True,0.3872053741954497,0.8242534559756588,70,5
Model 1,3857,2,2,118.29977206082708,2.4635739472123726e-16,1,True,0.27477522379825464,0.6894231185561843,69,3
Model 1,3858,2,2,120.1509224114029,4.473862686059219e-16,1,True,0.39034455075740515,0.8268881835683579,70,2
Model 1,3859,2,2,68.08501598356871,3.8352597422553465e-16,1,True,0.30995412916903925,0.7617474207453433,69,3
Model 1,3860,2,2,58.438441194283016,4.473303575037018e-16,1,True,0.37633317449670933,0.8300881975454103,70,6
Model 1,3861,2,2,62.61865334095801,4.554681942496291e-16,1,True,0.3428055733054824,0.7875410144900491,70,5
Model 1,3862,2,2,139.6409214141468,4.529499293611906e-16,1,True,0.27571393291892454,0.6901284537060901,70,8
Model 1,3863,2,2,64.41844878783364,3.073759463150175e-16,1,True,0.26537893438714133,0.7093869970388305,69,6
Model 1,3864,2,2,46.39328914474855,2.7143327297443836e-16,1,True,0.2529369859929178,0.6752856634908265,69,8
Model 1,3865,2,2,21.524814486448662,4.447955440172699e-16,2,True,0.2140438993454907,0.597165446091545,70,6
Model 1,3866,2,2,55.53752648843653,4.549727072098732e-16,1,True,0.398709807541047,0.8429618530694656,67,2
Model 1,3867,2,2,87.48820176733624,5.592731068959016e-16,1,True,0.25557468226607777,0.6658393044054631,70,4
Model 1,3868,2,2,69.51778890909057,8.915159831313874e-16,1,True,0.31468026355514156,0.7533902704046068,70,4
Model 1,3869,2,2,31.673418456282825,3.090051662118885e-16,1,True,0.2803561800845549,0.7148822744802742,68,2
Model 1,3870,2,2,31.4875914523413,4.542126935769331e-16,2,True,0.2635887278330543,0.6790371619229811,70,3
Model 1,3871,2,2,63.276790117962385,6.663593542075995e-16,1,True,0.3897893675490443,0.8242837207476594,70,3
Model 1,3872,2,2,76.64088400132975,4.609710259531313e-16,1,True,0.23724824004275885,0.6443880574953725,69,2
Model 1,3873,2,2,67.013197710659,5.575070549501199e-16,1,True,0.29421906119467955,0.7057077796623492,69,2
Model 1,3874,2,2,35.38377072736541,2.6684181880746796e-16,2,True,0.1964177057396254,0.5819008953893585,70,5
Model 1,3875,2,2,75.73380627242256,2.223622734865108e-16,1,True,0.4962498611428725,0.9072113893838403,69,6
Model 1,3876,1,1,1.0,0.0,1,True,0.25816690631894074,0.6819117472466165,69,7
Model 1,3877,2,2,124.36499266891923,6.664470925173485e-16,1,True,0.21250663501254427,0.5949262372238697,69,9
Model 1,3878,2,2,31.849300419473987,2.8240369435399923e-16,2,True,0.3267656085522445,0.7602837310413727,68,6
Model 1,3879,2,2,66.41291474538114,4.441875816990014e-16,1,True,0.280753392011774,0.7378909615799338,70,3
Model 1,3880,2,2,87.28482389813522,4.52822100276333e-16,1,True,0.3152391947219178,0.750290156862613,70,15
Model 1,3881,2,2,48.218265804935086,9.065588522835367e-16,1,True,0.44910496734283506,0.9012187059986269,69,5
Model 1,3882,2,2,129.28421179678583,4.475520587505358e-16,1,True,0.3077133342144911,0.7445501364265832,70,5
Model 1,3883,2,2,73.9657246023377,4.766070145555537e-16,1,True,0.3183955491770661,0.7452636992289712,70,4
Model 1,3884,2,2,103.81834039150964,2.232059928303186e-16,1,True,0.4063700689669456,0.8340456155018,70,5
Model 1,3885,2,2,71.35330292914998,6.676130101966985e-16,1,True,0.2874508705156178,0.7081275602168949,70,6
Model 1,3886,2,2,72.12196823993264,7.26009275746466e-16,1,True,0.2431995749099465,0.6382626762752164,70,6
Model 1,3887,2,2,47.95664324247657,2.8580767785563903e-16,1,True,0.3146723877946427,0.7548785371908724,69,5
Model 1,3888,1,1,1.0,0.0,1,True,0.32970609799193523,0.7676214416917284,70,6
Model 1,3889,2,2,35.21735682339144,6.721360192618605e-16,2,True,0.2654975603875212,0.6883088937819881,70,4
Model 1,3890,2,2,48.95114900926301,1.1106462461685695e-15,2,True,0.21896894502580266,0.6247012376754382,70,14
