analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,408,test:409,test,409,194.60000610351562,197.91864999783957,3.318643894323941,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,409,test:410,test,410,196.0,200.66524472410313,4.6652447241031325,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,410,test:411,test,411,197.6999969482422,197.5028481438553,-0.19714880438689875,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,411,test:412,test,412,193.10000610351562,199.6892384872508,6.58923238373518,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,412,test:413,test,413,195.8000030517578,200.5038687941656,4.7038657424078,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,413,test:414,test,414,195.8000030517578,198.22753864687184,2.4275355951140227,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,414,test:415,test,415,193.8000030517578,200.80118804544037,7.001184993682557,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,415,test:416,test,416,195.8000030517578,192.31742657292799,-3.4825764788298272,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,416,test:417,test,417,195.3000030517578,190.14193391363358,-5.158069138124233,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,417,test:418,test,418,194.3000030517578,188.89459929239464,-5.405403759363168,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,418,test:419,test,419,194.8000030517578,192.03685578383252,-2.763147267925291,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,419,test:420,test,420,193.6999969482422,190.64606080571437,-3.0539361425278173,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,420,test:421,test,421,196.8000030517578,191.15460554808996,-5.645397503667851,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,421,test:422,test,422,195.39999389648438,188.93918177761162,-6.460812118872752,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,422,test:423,test,423,195.60000610351562,188.094808680625,-7.505197422890632,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,423,test:424,test,424,194.5,190.66756637295467,-3.832433627045333,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,424,test:425,test,425,198.0,189.4791120464504,-8.52088795354959,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,425,test:426,test,426,194.89999389648438,186.34264745347915,-8.55734644300523,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,426,test:427,test,427,194.60000610351562,190.68000541588665,-3.9200006876289706,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,427,test:428,test,428,194.1999969482422,193.26695064650968,-0.933046301732503,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,428,test:429,test,429,197.5,193.71650891363822,-3.783491086361778,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,429,test:430,test,430,194.6999969482422,191.65525084989807,-3.0447460983441204,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,430,test:431,test,431,197.0,195.68347456671174,-1.3165254332882625,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,431,test:432,test,432,192.6999969482422,193.70918816333955,1.0091912150973599,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,432,test:433,test,433,197.39999389648438,194.84381126203044,-2.5561826344539327,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,433,test:434,test,434,196.3000030517578,193.445743661842,-2.854259389915825,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,434,test:435,test,435,194.5,194.2150104815864,-0.284989518413596,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,435,test:436,test,436,196.8000030517578,192.74448075568267,-4.055522296075139,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,436,test:437,test,437,193.39999389648438,193.82392128273133,0.4239273862469588,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,437,test:438,test,438,195.39999389648438,190.89971584043238,-4.500278056051997,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,438,test:439,test,439,193.89999389648438,193.74690287416175,-0.15309102232262717,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,439,test:440,test,440,193.39999389648438,193.94575695581193,0.5457630593275553,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,440,test:441,test,441,196.0,190.400693477077,-5.599306522923001,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,441,test:442,test,442,195.3000030517578,193.14561806879988,-2.154384982957936,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,442,test:443,test,443,195.5,190.57735294063616,-4.92264705936384,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,443,test:444,test,444,194.3000030517578,191.14257561251478,-3.157427439243037,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,444,test:445,test,445,198.89999389648438,195.46145982676416,-3.4385340697202196,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,445,test:446,test,446,196.10000610351562,192.46815788324534,-3.6318482202702853,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,446,test:447,test,447,199.39999389648438,193.40183115452976,-5.998162741954616,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,447,test:448,test,448,198.6999969482422,194.21553326983977,-4.48446367840242,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,448,test:449,test,449,196.39999389648438,193.99246413935734,-2.407529757127037,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,449,test:450,test,450,198.1999969482422,193.4863620689475,-4.713634879294688,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,450,test:451,test,451,199.10000610351562,194.02623774363545,-5.073768359880177,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,451,test:452,test,452,190.1999969482422,193.71324106233416,3.5132441140919752,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,452,test:453,test,453,197.5,193.8540515069973,-3.6459484930026917,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,453,test:454,test,454,195.1999969482422,194.73951237880343,-0.46048456943876204,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,454,test:455,test,455,197.60000610351562,191.88234842310425,-5.717657680411378,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,455,test:456,test,456,194.3000030517578,194.24320410464694,-0.05679894711087741,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,456,test:457,test,457,196.3000030517578,192.41989678603852,-3.8801062657192915,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,457,test:458,test,458,197.8000030517578,192.4657005613436,-5.334302490414217,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,458,test:459,test,459,198.10000610351562,192.70525775203106,-5.394748351484566,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Raw FPLS,ok,ok,True,55,459,test:460,test,460,196.5,191.54766207041868,-4.952337929581319,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,0,test:001,test,1,193.60000610351562,195.26469039775571,1.6646842942400895,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,1,test:002,test,2,194.1999969482422,193.27528281167943,-0.9247141365627556,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,2,test:003,test,3,196.1999969482422,192.4721486553865,-3.727848292855697,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,3,test:004,test,4,197.1999969482422,197.43472611962886,0.23472917138667526,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,4,test:005,test,5,208.89999389648438,194.959944250948,-13.940049645536362,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,5,test:006,test,6,196.10000610351562,195.17764403213988,-0.9223620713757441,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,6,test:007,test,7,195.10000610351562,192.0452990037286,-3.054707099787038,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,7,test:008,test,8,194.39999389648438,197.8482467064627,3.448252809978328,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,8,test:009,test,9,210.6999969482422,196.325322553294,-14.374674394948187,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,9,test:010,test,10,196.89999389648438,191.32962402711055,-5.57036986937382,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,10,test:011,test,11,182.6999969482422,193.97347068737056,11.273473739128377,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,11,test:012,test,12,198.89999389648438,195.16483119658778,-3.735162699896591,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,12,test:013,test,13,195.1999969482422,192.29183771633734,-2.908159231904847,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,13,test:014,test,14,193.89999389648438,193.98376074862048,0.08376685213610813,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,14,test:015,test,15,204.39999389648438,192.73498047097954,-11.665013425504839,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,15,test:016,test,16,195.10000610351562,190.16617169160085,-4.9338344119147735,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,16,test:017,test,17,197.10000610351562,195.33091962783928,-1.769086475676346,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,17,test:018,test,18,197.3000030517578,193.94784432969777,-3.3521587220600395,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,18,test:019,test,19,196.5,195.25667359573876,-1.2433264042612393,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,19,test:020,test,20,194.60000610351562,192.64869676850694,-1.9513093350086876,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,20,test:021,test,21,195.8000030517578,193.29005324890613,-2.509949802851679,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,21,test:022,test,22,196.1999969482422,194.9034402393812,-1.296556708860976,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,22,test:023,test,23,198.0,195.00843418162506,-2.991565818374937,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,23,test:024,test,24,193.60000610351562,192.18602500394724,-1.4139810995683888,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,24,test:025,test,25,195.60000610351562,191.14612538096773,-4.453880722547893,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,25,test:026,test,26,197.0,193.9112643574234,-3.0887356425766086,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,26,test:027,test,27,196.89999389648438,196.3414886433265,-0.5585052531578754,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,27,test:028,test,28,196.60000610351562,192.87781517948258,-3.7221909240330433,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,28,test:029,test,29,196.3000030517578,192.47299208547435,-3.827010966283467,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,29,test:030,test,30,199.39999389648438,194.78327048353478,-4.616723412949597,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,30,test:031,test,31,195.0,190.51216359867524,-4.487836401324756,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,31,test:032,test,32,196.60000610351562,191.18173299487512,-5.418273108640506,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,32,test:033,test,33,197.5,191.10115349395852,-6.39884650604148,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,33,test:034,test,34,197.1999969482422,192.31561715900503,-4.884379789237158,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,34,test:035,test,35,195.10000610351562,194.19221680364652,-0.9077892998691084,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,35,test:036,test,36,196.6999969482422,191.87189533111786,-4.828101617124332,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,36,test:037,test,37,195.6999969482422,196.71658618046112,1.0165892322189336,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,37,test:038,test,38,192.10000610351562,196.1957925527737,4.095786449258071,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,38,test:039,test,39,195.5,196.4475121980778,0.9475121980777885,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,39,test:040,test,40,195.10000610351562,194.44713983737947,-0.652866266136158,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,40,test:041,test,41,194.10000610351562,198.58703999949105,4.487033895975429,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,41,test:042,test,42,195.0,197.183136406373,2.183136406372995,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,42,test:043,test,43,193.10000610351562,197.54312831003213,4.443122206516506,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,43,test:044,test,44,194.5,196.73534307995166,2.2353430799516616,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,44,test:045,test,45,194.60000610351562,197.19020836524737,2.590202261731747,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,45,test:046,test,46,194.10000610351562,195.21204129532597,1.1120351918103495,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,46,test:047,test,47,195.5,196.09087330092916,0.5908733009291609,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,47,test:048,test,48,198.3000030517578,194.6342100451203,-3.6657930066375,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,48,test:049,test,49,194.5,198.17359238840766,3.6735923884076556,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,49,test:050,test,50,191.10000610351562,198.9488063938368,7.848800290321179,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,50,test:051,test,51,193.89999389648438,196.63120362941484,2.7312097329304663,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,51,test:052,test,52,193.5,195.77340300687231,2.2734030068723143,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,52,test:053,test,53,195.39999389648438,196.58860897815939,1.1886150816750103,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,53,test:054,test,54,192.0,198.07723474960338,6.077234749603377,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,54,test:055,test,55,193.1999969482422,198.78626141614245,5.586264467900264,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,55,test:056,test,56,194.1999969482422,197.71880567776196,3.518808729519776,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,56,test:057,test,57,196.1999969482422,195.6578064523233,-0.5421904959188737,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,57,test:058,test,58,200.0,196.08600490478986,-3.91399509521014,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,58,test:059,test,59,197.1999969482422,194.88543558669403,-2.314561361548158,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,59,test:060,test,60,195.10000610351562,197.0261270242501,1.926120920734462,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,60,test:061,test,61,196.89999389648438,194.43748521528033,-2.462508681204042,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,61,test:062,test,62,195.5,200.40803847936223,4.908038479362233,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,62,test:063,test,63,195.89999389648438,197.55729552456071,1.6573016280763397,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,63,test:064,test,64,195.60000610351562,196.0487364142816,0.44873031076596703,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,64,test:065,test,65,195.0,197.23804422801624,2.2380442280162356,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,65,test:066,test,66,197.60000610351562,197.53742321121558,-0.06258289230004266,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,66,test:067,test,67,198.0,197.19572389644946,-0.804276103550535,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,67,test:068,test,68,197.10000610351562,196.95503723782082,-0.14496886569480694,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,68,test:069,test,69,198.0,196.48205037311695,-1.517949626883052,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,69,test:070,test,70,193.60000610351562,195.28768179316756,1.6876756896519396,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,70,test:071,test,71,195.10000610351562,194.41174460075982,-0.6882615027558074,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,71,test:072,test,72,198.10000610351562,197.98296561946566,-0.1170404840499657,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,72,test:073,test,73,198.8000030517578,196.3448070891435,-2.4551959626143116,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,73,test:074,test,74,194.10000610351562,188.50529161603504,-5.594714487480587,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,74,test:075,test,75,194.0,189.24126436315865,-4.758735636841351,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,75,test:076,test,76,193.5,185.81989781333448,-7.680102186665522,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,76,test:077,test,77,194.39999389648438,191.76343557986755,-2.636558316616828,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,77,test:078,test,78,193.6999969482422,182.97886864534135,-10.721128302900837,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,78,test:079,test,79,193.10000610351562,191.49624500079094,-1.6037611027246896,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,79,test:080,test,80,193.60000610351562,188.7386859882844,-4.861320115231223,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,80,test:081,test,81,196.1999969482422,190.6046294450906,-5.595367503151579,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,81,test:082,test,82,194.60000610351562,188.6789291749744,-5.9210769285412255,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,82,test:083,test,83,196.3000030517578,191.65926871960417,-4.640734332153642,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,83,test:084,test,84,192.5,188.50227999127617,-3.9977200087238316,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,84,test:085,test,85,193.1999969482422,187.65928154428585,-5.540715403956341,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,85,test:086,test,86,194.60000610351562,189.62619978066084,-4.973806322854784,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,86,test:087,test,87,193.1999969482422,192.41035808573383,-0.7896388625083546,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,87,test:088,test,88,193.89999389648438,189.86329102825917,-4.0367028682252055,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,88,test:089,test,89,192.5,188.79021361472226,-3.709786385277738,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,89,test:090,test,90,194.1999969482422,191.91812150221776,-2.2818754460244293,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,90,test:091,test,91,193.6999969482422,192.85894741833022,-0.8410495299119702,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,91,test:092,test,92,193.60000610351562,194.4650999312356,0.8650938277199884,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,92,test:093,test,93,194.60000610351562,187.55736959236867,-7.042636511146952,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,93,test:094,test,94,157.5,158.3321610068251,0.8321610068250891,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,94,test:095,test,95,234.8000030517578,231.90570388163056,-2.8942991701272547,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,95,test:096,test,96,158.1999969482422,158.54134202589353,0.34134507765134003,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,96,test:097,test,97,176.0,176.50183764335404,0.5018376433540368,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,97,test:098,test,98,160.89999389648438,156.3840935160379,-4.515900380446482,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,98,test:099,test,99,158.8000030517578,157.0177100819658,-1.7822929697920245,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,99,test:100,test,100,186.10000610351562,185.20780044258206,-0.8922056609335698,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,100,test:101,test,101,187.5,184.46589992333912,-3.034100076660877,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,101,test:102,test,102,171.89999389648438,171.09121934465733,-0.8087745518270424,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,102,test:103,test,103,185.10000610351562,184.41743636443584,-0.6825697390797814,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,103,test:104,test,104,177.0,174.8791810400241,-2.1208189599759066,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,104,test:105,test,105,175.39999389648438,173.48436202852344,-1.9156318679609399,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,105,test:106,test,106,187.8000030517578,186.849440894116,-0.9505621576418264,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,106,test:107,test,107,188.60000610351562,185.64129403323906,-2.9587120702765617,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,107,test:108,test,108,158.60000610351562,161.09655468603177,2.496548582516141,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,108,test:109,test,109,173.8000030517578,174.32316331485106,0.5231602630932457,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,109,test:110,test,110,220.39999389648438,217.64780329874466,-2.7521905977397125,195
